Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,3 Years,5 Years
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity: U.S. Communication Services,Invesco,0.29%,$20.48M,--,--,--
DUSL,Direxion Daily Industrials Bull 3X Shares,Leveraged Equity: U.S. Industrials,Direxion,1.00%,$20.45M,--,--,--
UBOT,"Direxion Daily Robotics, Artificial Intelligence, & Automation Index Bull 2X Shares",Leveraged Equity: Global Robotics & AI,Direxion,1.35%,$20.43M,--,--,--
REVS,Columbia Research Enhanced Value ETF,Equity: U.S. - Large Cap Value,"Columbia Management Investment Advisers, LLC",0.19%,$20.34M,--,--,--
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$20.32M,--,--,--
GMUN,Goldman Sachs Community Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Goldman Sachs,0.25%,$20.30M,--,--,--
KHYB,KraneShares Asia Pacific High Income Bond ETF,"Fixed Income: Asia-Pacific Broad Market, Broad-based High Yield",CICC,0.68%,$20.17M,--,--,--
RHRX,RH Tactical Rotation ETF,Asset Allocation: Global - Target Outcome,Adaptive Investments,1.34%,$20.15M,--,--,--
TUGN,STF Tactical Growth & Income ETF,Asset Allocation: U.S. Target Outcome,Stf Management LP,0.65%,$20.08M,--,--,--
FUSI,American Century Multisector Floating Income ETF,"Fixed Income: Global - Broad Market, Broad-based Floating Rate",American Century Investments,0.27%,$20.06M,--,--,--
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodities: Broad Market Metals,Invesco,0.59%,$20.06M,--,--,--
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,"Fixed Income: Global - Corporate, Preferred",Principal,0.60%,$19.99M,--,--,--
QCON,American Century Quality Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",American Century Investments,0.32%,$19.96M,--,--,--
FOVL,iShares Focused Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.25%,$19.92M,--,--,--
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity: U.S. - Total Market,The Motley Fool,0.50%,$19.83M,--,--,--
RNDM,First Trust Developed International Equity Select ETF,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.65%,$19.80M,--,--,--
IBBQ,Invesco Nasdaq Biotechnology ETF,"Equity: U.S. Pharma, Biotech & Life Sciences",Invesco,0.19%,$19.80M,--,--,--
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Asset Allocation: Global - Target Outcome,Alpha Architect,1.20%,$19.79M,--,--,--
MCSE,Martin Currie Sustainable International Equity ETF,Equity: Global Ex-U.S. - Total Market,Franklin Templeton,0.59%,$19.74M,--,--,--
PSCM,Invesco S&P SmallCap Materials ETF,Equity: U.S. Materials,Invesco,0.29%,$19.70M,--,--,--
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity: U.S. - Total Market,First Trust,0.60%,$19.55M,--,--,--
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Leveraged Asset Allocation: U.S. Target Outcome,UBS,2.40%,$19.45M,--,--,--
VPC,Virtus Private Credit Strategy ETF,Asset Allocation: U.S. Target Outcome,Virtus Investment Partners,6.72%,$19.44M,--,--,--
WUGI,AXS Esoterica NextG Economy ETF,Equity: Global 5G,AXS Investments,0.75%,$19.41M,--,--,--
AAPU,Direxion Daily AAPL Bull 1.5X Shares,Leveraged Equity: U.S. Technology Hardware Storage & Peripheral,Direxion,1.06%,$19.36M,--,--,--
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETN,Inverse Equity: Global Gold Miners,BMO,0.95%,$19.35M,--,--,--
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$19.27M,--,--,--
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,Equity: U.S. - Large Cap,Nationwide,0.68%,$19.14M,--,--,--
OPPX,Corbett Road Tactical Opportunity ETF,Asset Allocation: U.S. Target Outcome,Exchange Traded Concepts,0.78%,$19.13M,--,--,--
DYTA,SGI Dynamic Tactical ETF,Equity: Global - Total Market,"Summit Global Investments, LLC",0.95%,$19.12M,--,--,--
KOCG,FIS Knights of Columbus Global Belief ETF,Equity: Global - Total Market,Knights of Columbus,0.75%,$18.91M,--,--,--
GERM,ETFMG Treatments Testing and Advancements ETF,Equity: U.S. Life Sciences Tools & Services,ETFMG,0.68%,$18.89M,--,--,--
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Commodities: Agriculture Cocoa,Barclays Capital Inc.,0.70%,$18.84M,--,--,--
MINN,Mairs & Power Minnesota Municipal Bond ETF,"Fixed Income: Minnesota Government, Local Authority/Municipal Investment Grade","Mairs & Power, Inc.",0.39%,$18.78M,--,--,--
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,"Leveraged Equity: U.S. Hotels, Resorts & Cruise Lines",Direxion,0.98%,$18.76M,--,--,--
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",AdvisorShares,0.75%,$18.72M,--,--,--
FXP,ProShares UltraShort FTSE China 50,Inverse Equity: China - Large Cap,ProShares,0.95%,$18.69M,-9.44%,-21.07%,-12.45%
MAGA,Point Bridge America First ETF,Equity: U.S. - Large Cap,Point Bridge Capital,0.72%,$18.66M,--,--,--
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Northern Trust,0.23%,$18.65M,--,--,--
FTAG,First Trust Indxx Global Agriculture ETF,Equity: Global Agriculture,First Trust,0.70%,$18.60M,--,--,--
MEDX,Horizon Kinetics Medical ETF,Equity: Global Health Care,Horizon Kinetics,0.85%,$18.57M,--,--,--
SPCX,AXS SPAC and New Issue ETF,Equity: Global - Total Market,AXS Investments,0.95%,$18.53M,--,--,--
UTSL,Direxion Daily Utilities Bull 3X Shares,Leveraged Equity: U.S. Utilities,Direxion,1.00%,$18.51M,--,--,--
SBB,ProShares Short SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$18.48M,9.87%,-25.08%,-10.97%
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity: Global - Total Market,VanEck,0.52%,$18.46M,--,--,--
ROAM,Hartford Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,The Hartford,0.44%,$18.46M,--,--,--
SMI,VanEck HIP Sustainable Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",VanEck,0.24%,$18.44M,--,--,--
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Asset Allocation: Global - Target Risk,Invesco,0.35%,$18.40M,--,--,--
PEXL,Pacer U.S. Export Leaders ETF,Equity: U.S. - Total Market,Pacer Advisors,0.60%,$18.39M,--,--,--
ESUS,ETRACS 2x Leveraged MSCI USA ESG Focus TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.95%,$18.37M,--,--,--
FLTN,Rareview Inflation/Deflation ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Neil Azous Revocable Trust,0.99%,$18.37M,--,--,--
VSLU,Applied Finance Valuation Large Cap ETF,Equity: Global - Large Cap,Applied Finance Group,0.49%,$18.36M,--,--,--
IWLG,IQ Winslow Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,New York Life,0.60%,$18.34M,--,--,--
ITAN,Sparkline Intangible Value ETF,Equity: U.S. - Large Cap,Alpha Architect,0.50%,$18.34M,--,--,--
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Leveraged Equity: U.S. Mortgage REITs,UBS,0.95%,$18.33M,--,--,--
UXI,ProShares Ultra Industrials,Leveraged Equity: U.S. Industrials,ProShares,0.95%,$18.33M,-21.11%,33.20%,6.08%
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity: Emerging Markets - Total Market,Northern Trust,0.40%,$18.26M,--,--,--
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity: U.S. - Extended Market,First Trust,0.80%,$18.23M,--,--,--
UVDV,UVA Dividend Value ETF,Equity: Global - Total Market Value,OBP Capital LLC,0.80%,$18.13M,--,--,--
THCX,AXS Cannabis ETF,Equity: Global Cannabis,AXS Investments,0.75%,$18.07M,--,--,--
MISL,First Trust Indxx Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,First Trust,0.60%,$18.04M,--,--,--
LYFE,2ndVote Life Neutral Plus ETF,Equity: U.S. - Total Market,"2nd Vote Value Investments, Inc",0.75%,$17.99M,--,--,--
REIT,ALPS Active REIT ETF,Equity: U.S. Real Estate,SS&C,0.68%,$17.95M,--,--,--
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Leveraged Equity: Mexico - Total Market,Direxion,1.23%,$17.95M,--,--,--
RODE,Hartford Multifactor Diversified International ETF,Equity: Global Ex-U.S. - Total Market,The Hartford,0.29%,$17.91M,--,--,--
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity: U.S. - Large Cap Growth,Pacer Advisors,0.49%,$17.90M,--,--,--
DUG,ProShares UltraShort Energy,"Inverse Equity: U.S. Oil, Gas & Consumable Fuels",ProShares,0.95%,$17.82M,-43.63%,-69.69%,-42.64%
BFIX,Build Bond Innovation ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Build Asset Management LLC,0.48%,$17.81M,--,--,--
FLGR,Franklin FTSE Germany ETF,Equity: Germany - Total Market,Franklin Templeton,0.09%,$17.80M,--,--,--
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,0.35%,$17.79M,--,--,--
CLSC,Cabana Target Leading Sector Conservative ETF,Asset Allocation: U.S. Target Risk,Exchange Traded Concepts,0.69%,$17.75M,--,--,--
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity: Developed Europe - Total Market,First Trust,0.80%,$17.71M,--,--,--
SEMI,Columbia Seligman Semiconductor and Technology ETF,Equity: Global Information Technology,"Columbia Management Investment Advisers, LLC",0.75%,$17.64M,--,--,--
SSLY,Syntax Stratified SmallCap ETF,Equity: U.S. - Small Cap,Syntax,0.40%,$17.59M,--,--,--
ADFI,Anfield Dynamic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Anfield Group,1.73%,$17.57M,--,--,--
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Equity: Global Digital Economy,First Trust,0.85%,$17.55M,--,--,--
SYUS,Syntax Stratified U.S. Total Market ETF,Equity: U.S. - Total Market,Syntax,0.35%,$17.49M,--,--,--
GGLL,Direxion Daily GOOGL Bull 1.5X Shares ETF,Leveraged Equity: U.S. Interactive Media & Services,Direxion,1.06%,$17.42M,--,--,--
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity: U.S. Space,State Street Global Advisors,0.45%,$17.37M,--,--,--
EFNL,iShares MSCI Finland ETF,Equity: Finland - Total Market,Blackrock,0.53%,$17.37M,--,--,--
PSMR,Pacer Swan SOS Moderate April ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$17.32M,--,--,--
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity: Developed Asia-Pacific Ex-Japan - Total Market,First Trust,0.80%,$17.32M,--,--,--
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$17.30M,--,--,--
FLHK,Franklin FTSE Hong Kong ETF,Equity: Hong Kong - Total Market,Franklin Templeton,0.09%,$17.18M,--,--,--
CID,VictoryShares International High Div Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$17.16M,--,--,--
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity: Emerging Markets - Total Market,ProShares,0.61%,$17.07M,-12.70%,7.37%,-3.11%
CCSO,Carbon Collective Climate Solutions US Equity ETF,Equity: U.S. Environment,Tidal,0.35%,$17.07M,--,--,--
BBP,Virtus LifeSci Biotech Products ETF,Equity: U.S. Biotechnology,Virtus Investment Partners,0.79%,$17.03M,--,--,--
CHIK,Global X MSCI China Information Technology ETF,Equity: China Information Technology,"Mirae Asset Global Investments Co., Ltd.",0.65%,$16.96M,--,--,--
URNJ,Sprott Junior Uranium Miners ETF,Equity: Global Nuclear Energy,"Sprott, Inc.",0.80%,$16.91M,--,--,--
RDOG,ALPS REIT Dividend Dogs ETF,Equity: U.S. REITs,SS&C,0.35%,$16.90M,--,--,--
RNLC,First Trust Large Cap U.S. Equity Select ETF,Equity: U.S. - Large Cap,First Trust,0.60%,$16.89M,--,--,--
DSTX,Distillate International Fundamental Stability & Value ETF,Equity: Global Ex-U.S. - Total Market,Distillate Capital,0.55%,$16.83M,--,--,--
CYA,Simplify Tail Risk Strategy ETF,Asset Allocation: U.S. Target Outcome,Simplify,0.84%,$16.80M,--,--,--
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.35%,$16.75M,--,--,--
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",JPMorgan Chase,0.05%,$16.72M,--,--,--
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",DWS,0.35%,$16.67M,--,--,--
EET,ProShares Ultra MSCI Emerging Markets,Leveraged Equity: Emerging Markets - Total Market,ProShares,0.95%,$16.65M,-32.60%,8.84%,-11.14%
MYY,ProShares Short MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$16.64M,5.58%,-23.61%,-11.04%
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity: Emerging Markets - Total Market Value,Advisors Asset Management,0.49%,$16.64M,--,--,--
XDSQ,Innovator US Equity Accelerated ETF - Quarterly,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$16.59M,--,--,--
EGPT,VanEck Egypt Index ETF,Equity: Egypt - Total Market,VanEck,1.02%,$16.59M,--,--,--
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$16.56M,--,--,--
CNCR,Loncar Cancer Immunotherapy ETF,"Equity: U.S. Pharma, Biotech & Life Sciences",Exchange Traded Concepts,0.79%,$16.56M,--,--,--
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,Equity: Global Internet,Exchange Traded Concepts,0.86%,$16.54M,--,--,--
TGIF,SoFi Weekly Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Tidal,0.59%,$16.50M,--,--,--
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity: U.S. Robotics & AI,Truemark Group,0.68%,$16.48M,--,--,--
IPDP,Dividend Performers ETF,Equity: U.S. - Large Cap,Sheaff Brock Capital Management LLC,1.06%,$16.40M,--,--,--
EAOR,iShares ESG Aware Growth Allocation ETF,Asset Allocation: Global - Target Outcome,Blackrock,0.18%,$16.38M,--,--,--
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$16.30M,--,--,--
FIEE,UBS AG FI Enhanced Europe 50 ETN,Leveraged Equity: Developed Europe - Large Cap,UBS,1.95%,$16.23M,--,--,--
ERM,EquityCompass Risk Manager ETF,Asset Allocation: U.S. Target Outcome,First Trust,0.65%,$16.20M,--,--,--
PSCW,Pacer Swan SOS Conservative April ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$16.17M,--,--,--
GK,AdvisorShares Gerber Kawasaki ETF,Equity: U.S. Broad Thematic,AdvisorShares,0.81%,$16.14M,--,--,--
GLCN,VanEck China Growth Leaders ETF,Equity: China - Total Market Growth,VanEck,0.60%,$16.13M,-13.48%,-1.39%,-5.04%
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Invesco,0.16%,$15.88M,--,--,--
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodities: Agriculture,Barclays Capital Inc.,0.45%,$15.83M,--,--,--
OVF,Overlay Shares Foreign Equity ETF,Equity: Global Ex-U.S. - Large Cap,Liquid Strategies,0.99%,$15.83M,--,--,--
GLL,ProShares UltraShort Gold,Inverse Commodities: Precious Metals Gold,ProShares,0.95%,$15.82M,-8.08%,-16.00%,-17.36%
GLDB,Strategy Shares Gold-Hedged Bond ETF,Asset Allocation: U.S. Target Outcome,Strategy Shares,0.79%,$15.67M,--,--,--
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.95%,$15.53M,--,--,--
HIDE,Alpha Architect High Inflation & Deflation ETF,Asset Allocation: Global - Target Outcome,Alpha Architect,0.29%,$15.51M,--,--,--
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,Equity: China Information Technology,CICC,0.65%,$15.49M,--,--,--
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodities: Agriculture Cotton,Barclays Capital Inc.,0.45%,$15.46M,--,--,--
PXUS,Principal International Adaptive Multi-Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Principal,0.24%,$15.35M,--,--,--
FIGB,Fidelity Investment Grade Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Fidelity,0.36%,$15.32M,--,--,--
FGM,First Trust Germany AlphaDEX Fund,Equity: Germany - Total Market,First Trust,0.80%,$15.32M,--,--,--
BKGI,BNY Mellon Global Infrastructure Income ETF,Equity: Global Infrastructure,BNY Mellon,0.65%,$15.31M,--,--,--
NSPL,NightShares 500 1x 1.5x ETF,Leveraged Equity: U.S. - Large Cap,"Alphatrai Funds, Inc.",0.67%,$15.27M,--,--,--
FPRO,Fidelity Real Estate Investment ETF,Equity: Global Real Estate,Fidelity,0.59%,$15.26M,--,--,--
IWML,ETRACS 2x Leveraged U.S. Size Factor TR ETN,Leveraged Equity: U.S. - Small Cap,UBS,0.95%,$14.98M,--,--,--
FTBD,Fidelity Tactical Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Fidelity,0.55%,$14.98M,--,--,--
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,Equity: Global Ex-U.S. - Total Market,Day Hagan Asset Management,0.79%,$14.95M,--,--,--
MSFU,Direxion Daily MSFT Bull 1.5X Shares,Leveraged Equity: U.S. Systems Software,Direxion,1.06%,$14.91M,--,--,--
FMNY,First Trust New York Municipal High Income ETF,"Fixed Income: New York Government, Local Authority/Municipal Investment Grade",First Trust,0.50%,$14.78M,--,--,--
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity: U.S. - Large Cap,ProShares,0.09%,$14.60M,-10.36%,17.42%,7.96%
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity: U.S. - Large Cap,ProShares,0.09%,$14.58M,-8.13%,19.84%,12.11%
PGAL,Global X MSCI Portugal ETF,Equity: Portugal - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.61%,$14.53M,--,--,--
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Banks,BMO,0.95%,$14.52M,--,--,--
KOIN,Capital Link Global Fintech Leaders ETF,Equity: Global FinTech,Exchange Traded Concepts,0.75%,$14.42M,--,--,--
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity: Developed Markets Ex-U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.35%,$14.38M,--,--,--
PAK,Global X MSCI Pakistan ETF,Equity: Pakistan - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.80%,$14.36M,--,--,--
BZQ,ProShares UltraShort MSCI Brazil Capped,Inverse Equity: Brazil - Total Market,ProShares,0.95%,$14.32M,--,--,--
FMET,Fidelity Metaverse ETF,Equity: Global Internet,Fidelity,0.39%,$14.27M,--,--,--
FLEH,Franklin FTSE Europe Hedged ETF,Equity: Developed Europe - Total Market,Franklin Templeton,0.09%,$14.15M,--,--,--
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodities: Agriculture Softs,Barclays Capital Inc.,0.45%,$14.14M,--,--,--
SPAQ,Horizon Kinetics SPAC Active ETF,Equity: U.S. - Total Market,Horizon Kinetics,0.85%,$14.12M,--,--,--
DBOC,Innovator Double Stacker 9 Buffer ETF - October,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$14.09M,--,--,--
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Leveraged Equity: U.S. Big Tech,Direxion,0.98%,$14.06M,--,--,--
UNL,United States 12 Month Natural Gas Fund LP,Commodities: Energy Natural Gas,Marygold,0.90%,$14.04M,--,--,--
SESG,Sprott ESG Gold ETF,Commodities: Precious Metals Gold,"Sprott, Inc.",0.38%,$14.04M,--,--,--
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.53%,$14.02M,--,--,--
ANEW,ProShares MSCI Transformational Changes ETF,Equity: Global Broad Thematic,ProShares,0.45%,$13.97M,-14.66%,--,--
PSFD,Pacer Swan SOS Flex January ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$13.89M,--,--,--
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,Leveraged Equity: U.S. Semiconductors,GraniteShares,1.15%,$13.87M,--,--,--
SAEF,Schwab Ariel ESG ETF,Equity: U.S. - Extended Market,Charles Schwab,0.59%,$13.82M,--,--,--
OVM,Overlay Shares Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Liquid Strategies,0.84%,$13.80M,--,--,--
BOUT,Innovator IBD Breakout Opportunities ETF,Equity: U.S. - Total Market,Innovator,0.81%,$13.74M,--,--,--
HYUP,Xtrackers High Beta High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",DWS,0.20%,$13.73M,--,--,--
XPP,ProShares Ultra FTSE China 50,Leveraged Equity: China - Large Cap,ProShares,0.95%,$13.71M,-37.62%,-21.41%,-22.46%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,Inverse Equity: U.S. Big Tech,BMO,0.95%,$13.56M,--,--,--
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,"Fixed Income: Developed Markets - Corporate, Broad-based High Yield",DWS,0.20%,$13.55M,--,--,--
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity: U.S. - Large Cap,SEI Investments,0.15%,$13.53M,--,--,--
MRGR,ProShares Merger ETF,Alternatives: Hedge Fund Strategies,ProShares,0.75%,$13.51M,-5.58%,1.87%,2.45%
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Blackrock,0.35%,$13.49M,--,--,--
FLJH,Franklin FTSE Japan Hedged ETF,Equity: Japan - Total Market,Franklin Templeton,0.09%,$13.43M,--,--,--
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodities: Agriculture,Invesco,0.59%,$13.42M,--,--,--
AUGZ,TrueShares Structured Outcome ETF - August,Equity: U.S. - Large Cap,Truemark Group,0.79%,$13.39M,--,--,--
OSEA,Harbor International Compounders ETF,Equity: Global Ex-U.S. - Total Market,ORIX,0.55%,$13.38M,--,--,--
IEDI,iShares U.S. Consumer Focused ETF,Equity: U.S. Consumer Discretionary,Blackrock,0.18%,$13.27M,--,--,--
DFND,Siren DIVCON Dividend Defender ETF,Equity: U.S. - Large Cap,SRN Advisors,1.74%,$13.25M,--,--,--
EFO,ProShares Ultra MSCI EAFE,Leveraged Equity: Developed Markets Ex-North America - Total Market,ProShares,0.95%,$13.17M,-12.32%,23.91%,-0.90%
NUDV,Nuveen ESG Dividend ETF,Equity: U.S. - High Dividend Yield,Nuveen Securities,0.26%,$13.12M,--,--,--
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity: Japan - Total Market,Goldman Sachs,0.25%,$13.07M,--,--,--
RDMX,SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors,0.12%,$13.07M,--,--,--
JCHI,JPMorgan Active China ETF,Equity: China - Total Market,JPMorgan Chase,0.65%,$13.06M,--,--,--
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity: Developed Markets Ex-North America - Total Market,Invesco,0.07%,$13.01M,--,--,--
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,Equity: U.S. - Small Cap,Nationwide,0.68%,$12.92M,--,--,--
TRFM,AAM Transformers ETF,Equity: U.S. Broad Thematic,Advisors Asset Management,0.49%,$12.90M,--,--,--
USBF,iShares USD Bond Factor ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.18%,$12.88M,--,--,--
SFYF,SoFi Social 50 ETF,Equity: U.S. - Total Market,Tidal,0.29%,$12.88M,--,--,--
VABS,Virtus Newfleet ABS/MBS ETF,"Fixed Income: U.S. - Broad Market, Asset-backed",Virtus Investment Partners,0.39%,$12.86M,--,--,--
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodities: Industrial Metals,Barclays Capital Inc.,0.45%,$12.75M,--,--,--
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodities: Precious Metals Gold,First Trust,0.90%,$12.73M,--,--,--
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity: U.S. - Large Cap,Tidal,0.83%,$12.69M,--,--,--
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",VanEck,0.20%,$12.68M,--,--,--
UCC,ProShares Ultra Consumer Discretionary,Leveraged Equity: U.S. Consumer Discretionary,ProShares,0.95%,$12.54M,-39.64%,16.61%,5.40%
MFLX,First Trust Flexible Municipal High Income ETF,"Fixed Income: U.S. Government, Local Authority/Municipal Broad Credit",First Trust,0.83%,$12.51M,--,--,--
HDLB,ETRACS Monthly Pay 2xLeveraged U.S. High Dividend Low Volatility ETN Series B,Leveraged Equity: U.S. - Large Cap,UBS,1.65%,$12.48M,--,--,--
LOPP,Gabelli Love Our Planet & People ETF,Equity: U.S. - Total Market,"GAMCO Investors, Inc.",0.90%,$12.46M,--,--,--
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.18%,$12.34M,--,--,--
QTOC,Innovator Growth Accelerated Plus ETF - October,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$12.24M,--,--,--
RITA,ETFB Green SRI REITs ETF,Equity: Developed Markets REITs,Exchange Traded Concepts,0.50%,$12.23M,--,--,--
RNMC,First Trust Mid Cap U.S. Equity Select ETF,Equity: U.S. - Mid Cap,First Trust,0.60%,$12.20M,--,--,--
XTJL,Innovator US Equity Accelerated Plus ETF - July,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$12.20M,--,--,--
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodities: Agriculture Livestock,Barclays Capital Inc.,0.45%,$12.14M,--,--,--
PSFM,Pacer Swan SOS Flex April ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$12.09M,--,--,--
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity: Emerging Markets - Total Market,Franklin Templeton,0.19%,$11.94M,--,--,--
